"feature","frequency"
"that_there_is_no_reason",8
"i_went_back_to_work",8
"still_plenty_of_time_to",8
"for_a_spot_in_the",8
"want_to_think_about_it",8
"for_a_majority_of_the",8
"in_love_with_you_was",8
"love_with_you_was_beyond",8
"with_you_was_beyond_my",8
"you_was_beyond_my_control",8
"i_don't_actually_have_a",8
"don't_have_much_of_a",8
"sad_to_see_you_go",8
"my_thoughts_are_with_you",8
"me_at_the_end_of",8
"excited_to_be_at_the",8
"as_some_of_the_other",8
"the_truth_and_the_life",8
"i'll_be_sure_to_let",8
"that_can_only_be_described",8
"the_fact_that_so_many",8
"to_be_part_of_my",8
"is_the_best_kind_of",8
"in_a_small_amount_of",8
"i_had_no_idea_about",8
"will_take_care_of_the",8
"lost_their_lives_in_the",8
"than_a_quarter_of_the",8
"to_the_rear_of_the",8
"get_the_out_of_my",8
"aren't_the_only_ones_who",8
"s_o_to_the_homie",8
"runs_on_six_hits_and",8
"don't_care_what_you_say",8
"made_it_to_the_finals",8
"and_who_knows_what_else",8
"mb_guy_of_the_day",8
"good_to_see_you_too",8
"based_on_the_amount_of",8
"i_had_one_of_the",8
"me_if_you_have_any",8
"you_can_see_on_the",8
"to_all_the_people_that",8
"i_decided_it_would_be",8
"way_to_go_before_it",8
"life_gets_in_the_way",8
"during_the_middle_of_the",8
"and_he_told_me_he",8
"will_be_added_to_the",8
"me_i_will_follow_back",8
"with_the_least_amount_of",8
"to_stay_at_home_and",8
"i_thought_i'd_share_with",8
"in_the_oven_for_minutes",8
"a_great_way_to_use",8
"you_had_a_wonderful_weekend",8
"i_wanted_to_see_what",8
"thought_of_you_when_i",8
"and_you're_not_going_to",8
"do_any_of_you_have",8
"don't_want_to_spoil_it",8
"whether_or_not_they_are",8
"all_life_is_an_experiment",8
"every_now_and_then_to",8
"trying_to_get_into_the",8
"have_no_idea_how_long",8
"i_would_not_want_to",8
"the_rest_of_the_people",8
"don't_see_a_lot_of",8
"and_i_was_a_little",8
"starting_to_look_like_a",8
"out_of_the_window_and",8
"there_will_be_many_more",8
"looking_forward_to_connecting_with",8
"it_again_and_again_and",8
"because_i_wanted_to_be",8
"hope_your_week_is_going",8
"come_home_from_work_and",8
"what_they_are_going_to",8
"hope_u_have_a_chance",8
"just_gets_better_and_better",8
"received_a_call_from_the",8
"the_differences_between_the_two",8
"watch_it_over_and_over",8
"on_our_way_back_to",8
"our_way_back_to_the",8
"today_is_the_day_of",8
"if_you_follow_me_you",8
"in_the_first_quarter_to",8
"the_top_of_his_head",8
"thanks_very_much_for_the",8
"as_an_alternative_to_the",8
"one_of_them_is_a",8
"how_much_money_you_have",8
"you_can_sign_up_for",8
"not_only_do_we_have",8
"i'm_not_sure_i_would",8
"more_than_a_few_minutes",8
"i_am_working_on_my",8
"i_might_be_going_to",8
"so_that_i_could_get",8
"there_is_no_time_to",8
"i'm_going_to_take_my",8
"and_i'm_going_to_go",8
"the_amount_of_money_that",8
"to_make_sure_i_have",8
"you_give_me_a_shoutout",8
"hey_are_you_going_to",8
"at_the_bradley_center_tonight",8
"which_brings_us_to_the",8
"a_few_weeks_ago_to",8
"the_root_cause_of_the",8
"to_be_here_for_the",8
"there_does_seem_to_be",8
"but_it_looks_like_they",8
"the_first_thing_i_do",8
"to_the_people_of_the",8
"to_try_to_make_a",8
"and_cook_stirring_occasionally_until",8
"has_a_lot_to_offer",8
"police_chief_ralph_godbee_jr",8
"with_one_of_the_most",8
"at_the_mercy_of_the",8
"step_even_when_you_don't",8
"even_when_you_don't_see",8
"when_you_don't_see_the",8
"gunshot_wound_to_the_head",8
"woke_up_this_morning_feeling",8
"the_end_of_the_trip",8
"to_take_it_easy_and",8
"caught_my_eye_and_i",8
"i_don't_know_where_you",8
"in_less_than_two_years",8
"just_makes_me_want_to",8
"is_one_of_my_best",8
"a_year_ago_according_to",8
"and_i_have_to_go",8
"is_your_favorite_thing_about",8
"has_been_going_on_in",8
"able_to_make_it_through",8
"cant_wait_to_see_what",8
"don't_know_who_they_are",8
"when_it_first_came_out",8
"of_millions_of_dollars_of",8
"lord_of_the_rings_and",8
"you_are_the_most_beautiful",8
"in_the_fridge_for_at",8
"the_fridge_for_at_least",8
"it_never_occurred_to_me",8
"i_have_been_part_of",8
"we_are_going_to_win",8
"we_are_going_to_take",8
"a_year_or_so_ago",8
"oh_and_one_more_thing",8
"didn't_know_what_to_think",8
"but_it_had_to_be",8
"all_the_ingredients_in_a",8
"i_decided_to_make_my",8
"he_spends_a_lot_of",8
"i_am_very_pleased_with",8
"i'm_with_you_on_that",8
"are_you_going_to_have",8
"would_be_the_perfect_time",8
"there_can_only_be_one",8
"at_the_metropolitan_museum_of",8
"i_have_to_study_for",8
"i'll_take_that_as_a",8
"it_is_a_bit_of",8
"nice_to_meet_you_today",8
"it_wasn't_as_bad_as",8
"hope_everyone_has_a_safe",8
"at_the_edge_of_my",8
"the_economy_grew_at_an",8
"i'm_not_sure_i_know",8
"i_think_i_love_you",8
"to_be_a_series_of",8
"i'm_so_blessed_to_have",8
"much_the_same_way_as",8
"it_was_starting_to_get",8
"the_manner_in_which_the",8
"like_the_way_it_looks",8
"just_did_week_day_of",8
"you_want_to_support_charity",8
"want_to_support_charity_water",8
"to_support_charity_water_this",8
"support_charity_water_this_holiday",8
"charity_water_this_holiday_season",8
"water_this_holiday_season_you",8
"i_am_still_going_to",8
"at_the_rest_of_the",8
"to_what_is_going_on",8
"one_of_the_best_people",8
"to_get_a_jump_on",8
"birthday_hope_you_have_a",8
"hope_you_have_a_blessed",8
"a_lot_better_than_the",8
"what_i_mean_by_that",8
"that's_the_way_it_goes",8
"i_have_to_go_through",8
"you_think_will_be_the",8
"take_a_leave_of_absence",8
"you_don't_even_need_to",8
"know_what_was_going_to",8
"i_can't_wait_to_come",8
"hope_you_were_able_to",8
"i_wanted_to_see_it",8
"a_of_a_lot_more",8
"help_me_get_to_followers",8
"the_rest_of_your_day",8
"national_player_of_the_year",8
"just_have_to_deal_with",8
"ever_had_the_pleasure_of",8
"it_would_make_my_life",8
"you_do_when_you_have",8
"i_don't_need_to_know",8
"the_only_thing_i_would",8
"hope_you_have_a_fabulous",8
"i_want_to_see_what",8
"if_you_want_to_share",8
"considered_one_of_the_best",8
"the_first_few_years_of",8
"i_went_up_to_the",8
"in_the_united_states_canada",8
"to_do_what_you_want",8
"they_want_to_do_it",8
"off_the_bench_in_the",8
"should_have_been_able_to",8
"if_you_want_it_to",8
"now_where_did_i_put",8
"take_a_look_at_your",8
"are_pretty_much_the_same",8
"i_had_to_change_my",8
"what_he_was_talking_about",8
"in_the_footsteps_of_the",8
"would_be_able_to_get",8
"is_still_one_of_my",8
"is_working_on_a_new",8
"i'm_not_sure_i_could",8
"i_am_here_to_tell",8
"am_here_to_tell_you",8
"in_the_world_in_the",8
"a_quarter_of_a_mile",8
"going_to_be_on_a",8
"wait_and_wait_and_wait",8
"met_you_this_is_crazy",8
"in_a_world_in_which",8
"but_i_feel_like_it",8
"the_best_way_to_help",8
"you_are_one_of_those",8
"we_hope_you_enjoyed_your",8
"based_on_the_life_of",8
"are_going_to_be_very",8
"i_didn't_know_you_could",8
"you_feel_better_about_yourself",8
"is_on_his_way_to",8
"from_my_point_of_view",8
"and_former_house_speaker_newt",8
"we_have_to_try_to",8
"going_from_to_without_loss",8
"from_to_without_loss_of",8
"to_without_loss_of_enthusiasm",8
"so_when_it_came_to",8
"day_to_all_the_mom's",8
"i_thought_it_was_about",8
"follow_me_i_would_do",8
"me_i_would_do_the",8
"that's_my_biggest_dream_please",8
"is_it_bad_that_i'm",8
"as_much_as_they_can",8
"out_the_best_in_you",8
"the_first_time_that_a",8
"helping_to_spread_the_word",8
"so_you_can_imagine_how",8
"the_place_to_go_for",8
"will_have_to_pay_a",8
"i_don't_get_to_see",8
"and_not_a_lot_of",8
"not_a_lot_of_time",8
"it's_going_to_be_really",8
"do_you_think_of_it",8
"out_in_front_of_me",8
"such_a_way_that_i",8
"i_don't_think_that's_the",8
"it_was_clear_to_me",8
"don't_know_how_to_feel",8
"at_least_i_have_a",8
"times_than_i_can_count",8
"a_way_to_get_out",8
"a_whole_new_level_of",8
"can't_go_a_day_without",8
"what_would_happen_if_the",8
"quite_a_few_of_the",8
"i'm_starting_to_wonder_if",8
"so_let_me_get_this",8
"i'm_in_one_of_those",8
"a_lot_to_take_in",8
"even_if_you_have_a",8
"whether_you_know_it_or",8
"you_know_it_or_not",8
"you_want_to_succeed_as",8
"it_was_the_fact_that",8
"in_the_second_round_and",8
"does_not_mean_that_the",8
"incorporated_in_item_c-1991_above",8
"in_item_b-15_projected_above",8
"item_b-15_projected_above_pp",8
"get_to_hang_out_with",8
"i_don't_know_how_she",8
"have_the_right_to_remain",8
"would_be_a_good_start",8
"the_first_two_months_of",8
"conformed_to_this_world_but",8
"want_to_support_the_nature",8
"to_support_the_nature_conservancy",8
"conservancy_this_holiday_season_you",8
"to_get_to_know_you",8
"like_a_lot_of_work",8
"am_going_to_be_a",8
"even_the_sun_sets_in",8
"the_sun_sets_in_paradise",8
"send_me_a_pic_of",8
"to_whom_it_may_concern",8
"thanks_for_the_rts_this",8
"please_make_my_dream_come",8
"the_bottom_of_the_list",8
"ready_to_go_to_sleep",8
"a_down_payment_on_a",8
"much_for_stopping_by_and",8
"think_of_it_as_an",8
"just_to_keep_up_with",8
"the_end_of_the_series",8
"it_was_a_tough_decision",8
"in_a_long_time_that",8
"was_not_part_of_the",8
"for_your_right_to_party",8
"has_been_part_of_the",8
"it_meant_a_lot_to",8
"out_of_three_ain't_bad",8
"much_does_it_cost_to",8
"are_going_to_continue_to",8
"we_are_not_human_beings",8
"had_a_profound_effect_on",8
"over_to_the_side_of",8
"of_the_best_i_have",8
"i_don't_know_what's_worse",8
"in_center_comes_out_clean",8
"and_asked_her_if_she",8
"the_pleasure_of_working_with",8
"are_you_really_going_to",8
"i_hate_when_i_have",8
"when_you_have_a_good",8
"it's_going_to_be_something",8
"then_it_was_time_for",8
"you_don't_care_about_the",8
"would_love_to_be_a",8
"it_was_such_a_good",8
"hope_to_see_u_soon",8
"what_you_see_in_the",8
"so_much_for_your_kind",8
"best_of_luck_on_your",8
"it_is_in_fact_a",8
"end_of_the_day_to",8
"less_than_a_year_after",8
"what_i_would_give_to",8
"wait_to_see_you_again",8
"for_a_wide_range_of",8
"spent_most_of_my_time",8
"me_your_email_and_i'll",8
"your_email_and_i'll_send",8
"have_the_biggest_crush_on",8
"christmas_and_a_happy_new",8
"and_a_happy_new_year",8
"that_i_wouldn't_be_able",8
"the_state_of_new_york",8
"a_chance_to_make_a",8
"a_few_of_my_favorites",8
"far_as_i_can_remember",8
"a_way_for_us_to",8
"want_to_get_to_the",8
"because_of_who_you_are",8
"dark_night_of_the_soul",8
"we_were_in_the_same",8
"you_walk_in_the_door",8
"so_that_you_may_be",8
"olive_oil_in_a_large",8
"i_could_never_do_that",8
"take_it_out_of_the",8
"i_go_to_the_bathroom",8
"when_you_were_a_child",8
"in_the_first_place_he",8
"not_even_close_to_being",8
"you_how_much_i_love",8
"like_a_great_way_to",8
"how_did_you_come_up",8
"don't_think_i_could_ever",8
"but_with_the_addition_of",8
"so_i_can_follow_you",8
"i_didn't_think_i_would",8
"why_some_people_appear_bright",8
"some_people_appear_bright_until",8
"i_just_wanted_to_thank",8
"it_easier_for_you_to",8
"what_i_thought_was_the",8
"when_i_found_out_i",8
"is_a_fine_line_between",8
"for_over_a_year_and",8
"do_what_makes_you_happy",8
"a_gift_certificate_to_the",8
"trying_to_make_sure_that",8
"i'm_in_love_with_a",8
"and_i_can_honestly_say",8
"i_can_honestly_say_i",8
"i_look_forward_to_getting",8
"he_may_or_may_not",8
"the_words_i_love_you",8
"and_it_turned_into_a",8
"has_been_in_and_out",8
"i_was_too_tired_to",8
"don't_even_want_to_know",8
"to_the_western_conference_finals",8
"and_how_it_can_be",8
"have_come_out_of_the",8
"when_i_realized_that_i",8
"i_get_the_impression_that",8
"it_appears_to_be_a",8
"as_quickly_as_possible_and",8
"need_to_find_a_new",8
"of_the_board_of_education",8
"the_sun_is_shining_the",8
"if_i_had_to_pick",8
"out_of_my_price_range",8
"charged_with_possession_of_a",8
"to_hang_out_with_the",8
"happy_valentines_day_to_all",8
"we_are_working_on_the",8
"as_well_as_that_of",8
"why_do_you_hate_me",8
"couple_of_times_a_week",8
"all_he_had_to_do",8
"he_had_to_do_was",8
"at_least_i_got_to",8
"i_would_rather_have_a",8
"thanks_in_part_to_the",8
"to_the_highest_level_since",8
"the_end_of_the_quarter",8
"am_looking_forward_to_a",8
"to_go_see_the_avengers",8
"because_i_want_you_to",8
"that_is_the_beauty_of",8
"should_be_one_of_the",8
"be_one_of_the_worst",8
"one_of_the_worst_days",8
"but_i_don't_think_this",8
"excuse_me_while_i_go",8
"i'm_not_going_to_go",8
"she_was_the_one_who",8
"chomping_at_the_bit_to",8
"it_too_early_to_start",8
"you_go_to_the_beach",8
"wish_a_very_happy_birthday",8
"to_pay_for_a_new",8
"sitting_next_to_me_at",8
"would_become_one_of_the",8
"miss_the_rest_of_the",8
"are_in_need_of_a",8
"the_last_few_days_i",8
"got_hit_by_a_car",8
"this_is_kind_of_a",8
"in_high_school_and_college",8
"what_i_was_supposed_to",8
"a_major_role_in_the",8
"maurice_sendak_author_of_where",8
"sendak_author_of_where_the",8
"up_with_a_list_of",8
"there_aren't_a_lot_of",8
"life_gives_you_lemons_make",8
"what's_your_favorite_kind_of",8
"for_up_to_five_years",8
"when_you_think_about_the",8
"on_the_road_to_recovery",8
"we_are_working_on_a",8
"to_bring_in_the_new",8
"i_am_of_the_opinion",8
"am_of_the_opinion_that",8
"and_those_who_do_not",8
"you_would_be_able_to",8
"did_i_tell_you_that",8
"the_princess_and_the_frog",8
"i_was_sitting_on_the",8
"there_was_some_sort_of",8
"with_the_cast_and_crew",8
"still_one_of_the_best",8
"would_not_have_been_able",8
"not_one_of_those_people",8
"he_was_going_to_make",8
"was_going_to_make_a",8
"take_your_child_to_work",8
"the_end_it's_not_the",8
"end_it's_not_the_years",8
"the_life_in_your_years",8
"the_only_person_who_can",8
"suggestion_always_kiss_to_your",8
"always_kiss_to_your_loved",8
"kiss_to_your_loved_ones",8
"to_your_loved_ones_and",8
"your_loved_ones_and_say",8
"loved_ones_and_say_i",8
"ones_and_say_i_love",8
"say_i_love_you_before",8
"i_love_you_before_you",8
"love_you_before_you_leave",8
"you_before_you_leave_for",8
"on_the_strength_of_a",8
"to_give_it_to_him",8
"i've_been_lucky_enough_to",8
"in_new_york_and_the",8
"something_has_to_be_done",8
"#someday_you_will_realize_how",8
"will_realize_how_much_i",8
"realize_how_much_i_love",8
"much_i_love_you_how",8
"i_love_you_how_you",8
"love_you_how_you_#inspire",8
"you_how_you_#inspire_me",8
"how_you_#inspire_me_and",8
"you_#inspire_me_and_follow",8
"#inspire_me_and_follow_me",8
"me_and_follow_me_tweet",8
"and_follow_me_tweet_me",8
"to_be_able_to_buy",8
"what_a_way_to_end",8
"it's_time_to_take_a",8
"am_not_sure_if_it",8
"i_did_not_know_what",8
"can_make_or_break_a",8
"dream_come_true_for_me",8
"best_of_luck_in_the",8
"more_i_thought_about_it",8
"all_bst_free_e-book_award",8
"bst_free_e-book_award_winning",8
"is_my_#someday_will_retweet",8
"my_#someday_will_retweet_me",8
"#someday_will_retweet_me_#neversaynever",8
"when_i_was_a_and",8
"can_be_made_a_day",8
"that_i_wouldn't_have_to",8
"need_to_be_ready_to",8
"found_love_in_a_hopeless",8
"of_course_there_are_many",8
"and_don't_get_me_wrong",8
"it's_a_safe_bet_that",8
"in_the_summer_of_when",8
"we_had_a_good_time",8
"what_are_you_listening_to",8
"but_i_don't_know_where",8
"world_would_be_a_better",8
"of_one_of_the_best",8
"by_the_time_we_left",8
"checkout_meech_dogg's_juiced_up",8
"meech_dogg's_juiced_up_on",8
"us_gain_more_fans_tell",8
"gain_more_fans_tell_some",8
"more_fans_tell_some_friends",8
"a_previous_version_of_this",8
"going_to_get_to_the",8
"do_what_you_have_to",8
"should_be_left_to_the",8
"did_you_know_that_if",8
"to_know_that_you_are",8
"to_wish_her_a_happy",8
"go_out_and_buy_a",8
"to_get_you_to_follow",8
"tell_us_a_little_about",8
"who_will_be_at_the",8
"i_was_standing_in_the",8
"me_so_i_can_get",8
"the_london_school_of_economics",8
"has_got_to_be_one",8
"thing_in_the_world_to",8
"earth_as_it_is_in",8
"this_is_what_i_want",8
"come_up_with_the_best",8
"what_you_might_have_been",8
"with_a_wide_variety_of",8
"the_low_end_of_the",8
"to_learn_how_to_make",8
"for_me_when_i_get",8
"i_really_really_really_want",8
"even_if_they_are_not",8
"amen_amen_i_say_to",8
"amen_i_say_to_you",8
"the_bowl_of_a_food",8
"you_don't_want_to_make",8
"had_no_idea_you_were",8
"to_be_removed_from_the",8
"a_great_show_last_night",8
"whether_we_like_it_or",8
"we_like_it_or_not",8
"a_sign_of_things_to",8
"sign_of_things_to_come",8
"i_have_way_too_many",8
"hope_to_see_you_back",8
"are_you_talking_about_the",8
"i_knew_it_had_to",8
"knew_it_had_to_be",8
"or_as_i_like_to",8
"as_i_like_to_call",8
"is_my_all_time_favorite",8
"i_got_it_in_the",8
"in_your_life_that_you",8
"want_to_make_sure_it",8
"feel_like_this_is_a",8
"to_wish_you_a_happy",8
"as_if_i_had_a",8
"is_not_as_good_as",8
"my_birthday_is_in_days",8
"don't_even_know_what_that",8
"of_the_best_of_the",8
"on_my_hands_and_knees",8
"i_don't_really_give_a",8
"i_put_a_lot_of",8
"have_you_ever_tried_to",8
"state_of_the_union_speech",8
"take_your_word_for_it",8
"i_have_to_believe_that",8
"will_keep_you_in_mind",8
"it_can_be_used_for",8
"what_they_are_talking_about",8
"do_all_things_through_who",8
"to_the_centre_of_the",8
"give_me_a_reason_to",8
"you_should_check_them_out",8
"i_will_send_you_the",8
"i_can't_wait_for_my",8
"i_was_blown_away_by",8
"as_i_said_in_my",8
"i_decided_to_go_back",8
"there_are_no_plans_to",8
"a_former_chairman_of_the",8
"make_a_wish_and_say",8
"off_in_the_long_run",8
"enough_to_make_up_for",8
"been_able_to_get_a",8
"get_off_to_a_good",8
"from_the_left_side_of",8
"was_the_beginning_of_the",8
"on_their_way_back_to",8
"i_take_it_all_back",8
"taken_a_turn_for_the",8
"i_have_spent_the_last",8
"let_me_show_you_how",8
"was_taken_by_ambulance_to",8
"might_want_to_check_out",8
"you_need_to_be_on",8
"you_have_to_take_care",8
"one_of_the_reasons_that",8
"account_related_to_and_videos",8
"i_will_take_care_of",8
"knew_there_was_a_reason",8
"everyone_who_came_to_our",8
"the_fact_is_that_i",8
"as_hard_as_i_could",8
"at_the_edge_of_a",8
"a_few_minutes_before_the",8
"the_time_he_was_a",8
"military_academy_at_west_point",8
"it_has_been_one_of",8
"a_shout_out_to_all",8
"i_think_i_will_go",8
"in_good_times_and_bad",8
"the_best_place_to_get",8
"next_book_in_the_series",8
"partly_cloudy_with_a_low",8
"i_can_honestly_say_i'm",8
"you_need_to_take_a",8
"to_take_a_second_look",8
"take_a_second_look_at",8
"there_is_no_better_way",8
"to_the_end_of_my",8
"a_lot_of_things_but",8
"im_so_in_love_with",8
"i_think_they_need_to",8
"i_don't_want_to_pay",8
"to_be_a_big_deal",8
"more_days_of_school_left",8
"i_feel_a_sense_of",8
"one_of_those_things_i",8
"have_known_better_than_to",8
"it_has_to_be_the",8
"to_get_to_the_next",8
"is_the_best_time_of",8
"is_pretty_much_the_same",8
"i_wish_we_could_have",8
"to_the_top_of_his",8
"to_the_west_of_the",8
"is_on_a_mission_to",8
"accounts_for_percent_of_the",8
"of_the_value_of_the",8
"see_what_i_mean_about",8
"who_you_are_what_you",8
"i_had_high_hopes_for",8
"good_morning_and_happy_monday",8
"sent_you_a_direct_message",8
"the_rest_of_the_band",8
"and_the_first_thing_i",8
"look_forward_to_seeing_everyone",8
"be_a_great_addition_to",8
"to_get_a_taste_of",8
"until_light_and_fluffy_about",8
"do_you_know_anything_about",8
"give_a_shoutout_and_follow",8
"to_life_in_prison_for",8
"a_little_bit_of_heaven",8
"the_only_thing_that_would",8
"after_a_few_minutes_of",8
"at_the_national_convention_in",8
"the_national_convention_in_tampa",8
"the_court_of_human_rights",8
"it_doesn't_matter_if_it's",8
"as_well_as_many_other",8
